word	item	zone	sentence_id	sentence_position	surprisal
teeth.	7	170	11	6.99609375
That	7	171	12	6.4609375
Lucy	7	172	12	8.125
should	7	173	12	5.9140625
not	7	174	12	3.1171875
let	7	175	12	4.0234375
the	7	176	12	2.078125
messages	7	177	12	5.90625
get	7	178	12	4.5625
to	7	179	12	3.5546875
her	7	180	12	1.890625
and	7	181	12	3.15625
that	7	182	12	3.9453125
the	7	183	12	2.640625
sender	7	184	12	6.796875
was	7	185	12	3.5234375
only	7	186	12	7.34375
jealous	7	187	12	9.0390625
were	7	188	12	8.8125
Lucy's	7	189	12	11.3046875
mom's	7	190	12	8.984375
arguments,	7	191	12	13.1796875
in	7	192	12	5.2578125
an	7	193	12	4.953125
effort	7	194	12	3.171875
to	7	195	12	0.15625
comfort	7	196	12	9.0546875
her	7	197	12	0.8203125
daughter.	7	198	12	7.7265625
Lucy's	7	199	13	10.06640625
mom	7	200	13	4.6953125
suddenly	7	201	13	8.5234375
felt	7	202	13	3.171875
guilty,	7	203	13	8.76953125
for	7	204	13	6.80078125
she	7	205	13	2.0
had	7	206	13	2.125
been	7	207	13	1.6171875
the	7	208	13	4.4765625
one	7	209	13	3.921875
to	7	210	13	3.3359375
buy	7	211	13	6.6796875
the	7	212	13	2.1640625
phone	7	213	13	3.140625
for	7	214	13	3.3359375
Lucy	7	215	13	7.9921875
just	7	216	13	7.67578125
a	7	217	13	3.5390625
couple	7	218	13	2.171875
of	7	219	13	0.640625
months	7	220	13	3.0703125
ago.	7	221	13	2.3828125
She	7	222	14	2.125
then	7	223	14	5.0
admitted	7	224	14	7.26953125
her	7	225	14	2.953125
regret	7	226	14	8.703125
about	7	227	14	6.30859375
the	7	228	14	2.1484375
phone	7	229	14	3.65625
was	7	230	14	4.7421875
still	7	231	14	4.359375
bugging	7	232	14	11.0390625
her	7	233	14	1.0859375
out	7	234	14	4.03125
loud	7	235	14	5.99609375
as	7	236	14	4.2421875
she	7	237	14	0.40625
sighed,	7	238	14	9.26171875
``I	7	239	14	9.765625
never	7	240	14	5.3984375
should	7	241	14	7.83984375
have	7	242	14	1.6171875
given	7	243	14	5.03125
you	7	244	14	2.9140625
that	7	245	14	3.71875
phone	7	246	14	7.83203125
Lucy.''	7	247	14	16.4375
``No,	7	248	15	6.1484375
it's	7	249	15	4.09375
fine.	7	250	15	7.85546875
I	7	251	15	3.625
love	7	252	15	5.4375
it,''	7	253	15	6.4140625
said	7	254	15	2.890625
Lucy	7	255	15	3.0234375
knowing	7	256	15	12.6171875
that	7	257	15	1.640625
affording	7	258	15	16.7734375
the	7	259	15	2.25
phone	7	260	15	2.0234375
had	7	261	15	5.71875
been	7	262	15	0.6484375
no	7	263	15	7.05078125
small	7	264	15	7.58984375
thing	7	265	15	5.3359375
for	7	266	15	2.7578125
her	7	267	15	1.2578125
mother.	7	268	15	6.140625
It	7	269	16	3.5390625
had	7	270	16	3.0703125
been	7	271	16	0.5
nothing	7	272	16	5.515625
but	7	273	16	2.0859375
trouble	7	274	16	7.15625
though.	7	275	16	8.79296875
Lucy	7	276	17	5.890625
did	7	277	17	3.5859375
not	7	278	17	0.7421875
know	7	279	17	2.109375
who	7	280	17	4.5625
it	7	281	17	3.84375
was	7	282	17	0.640625
that	7	283	17	5.66796875
was	7	284	17	5.22265625
sending	7	285	17	9.28125
her	7	286	17	1.2109375
the	7	287	17	4.46875
messages,	7	288	17	8.6953125
and	7	289	17	1.6015625
she	7	290	17	1.7109375
did	7	291	17	3.3125
not	7	292	17	0.3828125
know	7	293	17	1.1015625
how	7	294	17	1.640625
they	7	295	17	4.0
had	7	296	17	2.25
got	7	297	17	4.8359375
her	7	298	17	3.8046875
number,	7	299	17	11.03125
but	7	300	17	1.828125
whoever	7	301	17	9.234375
it	7	302	17	3.921875
was,	7	303	17	4.0546875
he	7	304	17	5.1953125
or	7	305	17	7.4453125
she	7	306	17	0.6015625
had	7	307	17	2.2109375
slowly	7	308	17	11.09375
taken	7	309	17	4.3984375
over	7	310	17	4.0390625
Lucy's	7	311	17	9.53125
life.	7	312	17	4.703125
She	7	313	18	2.4140625
was	7	314	18	2.5703125
getting	7	315	18	4.6953125
several	7	316	18	7.91015625
texts	7	317	18	8.796875
a	7	318	18	5.53515625
day	7	319	18	3.5
now,	7	320	18	5.7109375
all	7	321	18	6.0625
of	7	322	18	1.8046875
which	7	323	18	2.5703125
were	7	324	18	1.8984375
abusive	7	325	18	9.3828125
and	7	326	18	1.7421875
hurtful.	7	327	18	11.1796875
Lucy	7	328	19	5.1796875
wondered	7	329	19	6.65625
what	7	330	19	1.8671875
the	7	331	19	2.96875
person	7	332	19	5.0546875
who	7	333	19	2.2734375
was	7	334	19	2.3984375
messaging	7	335	19	14.578125
her	7	336	19	2.9609375
might	7	337	19	5.50390625
be	7	338	19	2.6953125
thinking	7	339	19	5.67578125
or	7	340	19	5.6640625
trying	7	341	19	3.9609375
to	7	342	19	0.15625
achieve	7	343	19	6.8671875
with	7	344	19	5.1328125
all	7	345	19	5.765625
of	7	346	19	1.890625
their	7	347	19	3.9921875
hateful	7	348	19	11.015625
messages.	7	349	19	4.9453125
As	7	350	20	4.703125
the	7	351	20	2.9921875
car	7	352	20	6.30859375
pulled	7	353	20	4.828125
up	7	354	20	2.96875
outside	7	355	20	7.984375
the	7	356	20	0.984375
school,	7	357	20	10.15625
which	7	358	20	5.2109375
looked	7	359	20	4.703125
like	7	360	20	1.6484375
a	7	361	20	0.9296875
large	7	362	20	5.65625
shadow	7	363	20	8.3671875
in	7	364	20	3.359375
the	7	365	20	0.875
darkness	7	366	20	5.953125
of	7	367	20	3.171875
a	7	368	20	3.234375
November	7	369	20	11.765625
evening,	7	370	20	6.125
Lucy	7	371	20	7.6796875
felt	7	372	20	4.828125
a	7	373	20	1.828125
shiver	7	374	20	9.82421875
run	7	375	20	9.875
down	7	376	20	2.703125
her	7	377	20	3.0703125
spine.	7	378	20	6.5703125
Hastened	7	379	21	22.09375
by	7	380	21	3.53125
Jill,	7	381	21	11.25
who	7	382	21	2.8515625
did	7	383	21	4.765625
not	7	384	21	0.34375
want	7	385	21	2.0703125
to	7	386	21	0.90625
be	7	387	21	3.0
late	7	388	21	8.46875
to	7	389	21	4.2265625
her	7	390	21	3.2734375
own	7	391	21	5.78125
concert,	7	392	21	11.7734375
Lucy	7	393	21	8.5859375
hesitantly	7	394	21	11.7421875
stepped	7	395	21	6.6796875
out	7	396	21	2.3359375
of	7	397	21	1.2265625
the	7	398	21	0.8828125
car	7	399	21	3.765625
and	7	400	21	1.7734375
walked	7	401	21	3.84375
toward	7	402	21	4.3984375
the	7	403	21	0.65625
school.	7	404	21	6.265625
It	7	405	22	3.515625
was	7	406	22	1.140625
Jill	7	407	22	10.46875
who	7	408	22	2.875
in	7	409	22	6.3203125
her	7	410	22	2.4765625
final	7	411	22	6.93359375
year	7	412	22	3.0
of	7	413	22	2.046875
high	7	414	22	6.74609375
school	7	415	22	0.8515625
had	7	416	22	5.875
become	7	417	22	4.421875
involved	7	418	22	5.91015625
in	7	419	22	0.9296875
helping	7	420	22	6.56640625
organize	7	421	22	9.828125
this	7	422	22	5.82421875
year's	7	423	22	8.07421875
school	7	424	22	5.5859375
talent	7	425	22	11.765625
show,	7	426	22	10.34765625
and	7	427	22	1.2421875
she	7	428	22	1.375
took	7	429	22	4.5234375
her	7	430	22	1.6328125
position	7	431	22	7.08984375
very	7	432	22	7.53515625
seriously.	7	433	22	2.921875
Lucy	7	434	23	4.3046875
hurried	7	435	23	7.98046875
behind	7	436	23	6.65234375
Jill,	7	437	23	11.296875
pulling	7	438	23	7.76953125
on	7	439	23	4.4921875
the	7	440	23	1.390625
worn,	7	441	23	15.78125
oversized	7	442	23	13.24609375
coat	7	443	23	10.078125
that	7	444	23	5.328125
had	7	445	23	3.1171875
originally	7	446	23	7.8671875
belonged	7	447	23	5.8203125
to	7	448	23	0.1796875
Jill,	7	449	23	8.78515625
in	7	450	23	4.8125
order	7	451	23	4.0078125
to	7	452	23	0.125
keep	7	453	23	3.765625
her	7	454	23	0.671875
dry	7	455	23	8.015625
as	7	456	23	5.9453125
the	7	457	23	3.5078125
raindrops	7	458	23	15.4375
fell	7	459	23	5.8984375
all	7	460	23	6.4453125
around	7	461	23	2.8125
them.	7	462	23	4.5546875
As	7	463	24	4.71875
the	7	464	24	2.1640625
sisters	7	465	24	9.671875
entered	7	466	24	7.2890625
the	7	467	24	0.8515625
hall	7	468	24	4.5078125
where	7	469	24	5.1015625
the	7	470	24	2.1015625
show	7	471	24	7.703125
was	7	472	24	1.546875
to	7	473	24	5.76171875
take	7	474	24	5.12109375
place,	7	475	24	6.3515625
Jill	7	476	24	7.7890625
filled	7	477	24	8.1015625
with	7	478	24	2.453125
excitement	7	479	24	5.0546875
while	7	480	24	5.578125
Lucy	7	481	24	4.1796875
regretted	7	482	24	9.90625
that	7	483	24	3.2421875
she	7	484	24	1.3125
had	7	485	24	1.7109375
promised	7	486	24	7.04296875
her	7	487	24	0.8203125
mother	7	488	24	4.203125
she	7	489	24	4.40625
would	7	490	24	2.046875
participate	7	491	24	8.734375
in	7	492	24	0.5234375
the	7	493	24	1.28125
show.	7	494	24	6.3125
``To	7	495	25	14.875
waste	7	496	25	11.125
your	7	497	25	2.5
talent	7	498	25	8.6640625
would	7	499	25	7.73046875
be	7	500	25	1.34375
a	7	501	25	2.8046875
real	7	502	25	5.5546875
shame,	7	503	25	7.5234375
for	7	504	25	4.78125
you	7	505	25	2.4453125
have	7	506	25	3.8671875
such	7	507	25	6.26171875
a	7	508	25	0.484375
beautiful	7	509	25	4.828125
voice,''	7	510	25	11.76171875
her	7	511	25	4.6796875
mother	7	512	25	1.28125
had	7	513	25	6.015625
argued	7	514	25	7.36328125
two	7	515	25	8.4609375
months	7	516	25	4.234375
back,	7	517	25	9.0390625
when	7	518	25	4.8125
the	7	519	25	3.3125
concert	7	520	25	8.109375
was	7	521	25	1.4609375
first	7	522	25	5.625
announced.	7	523	25	6.953125
Lucy	7	524	26	5.87109375
had	7	525	26	2.7421875
been	7	526	26	2.1015625
considering	7	527	26	7.76171875
it,	7	528	26	5.1640625
for	7	529	26	4.171875
she	7	530	26	2.5703125
did	7	531	26	4.8359375
love	7	532	26	8.71875
to	7	533	26	2.640625
sing.	7	534	26	9.73046875
That	7	535	27	6.2265625
very	7	536	27	7.41015625
night,	7	537	27	4.8125
the	7	538	27	3.2109375
first	7	539	27	4.6953125
text	7	540	27	10.2578125
message	7	541	27	4.6953125
had	7	542	27	3.1484375
come	7	543	27	4.8125
through.	7	544	27	7.59375
``How	7	545	28	11.671875
does	7	546	28	4.6484375
it	7	547	28	1.4765625
feel	7	548	28	3.8359375
to	7	549	28	3.140625
be	7	550	28	1.8828125
tall	7	551	28	9.953125
and	7	552	28	1.8125
lanky	7	553	28	14.96875
like	7	554	28	6.375
a	7	555	28	1.578125
giraffe?''	7	556	28	14.84375
it	7	557	28	5.55859375
had	7	558	28	2.890625
asked,	7	559	28	11.55078125
taking	7	560	28	6.50390625
Lucy	7	561	28	8.7890625
by	7	562	28	7.00390625
surprise.	7	563	28	6.3203125
One	7	564	29	7.35546875
of	7	565	29	1.5625
the	7	566	29	0.7578125
popular	7	567	29	8.0546875
girls,	7	568	29	6.4453125
Lucy	7	569	29	5.5859375
had	7	570	29	2.9921875
always	7	571	29	4.890625
known	7	572	29	4.9921875
she	7	573	29	4.2109375
wasn't,	7	574	29	9.6484375
but	7	575	29	1.9140625
before	7	576	29	6.27734375
the	7	577	29	2.953125
messages	7	578	29	9.4921875
began,	7	579	29	6.59375
Lucy	7	580	29	6.265625
had	7	581	29	2.53125
always	7	582	29	3.6328125
been	7	583	29	1.484375
quite	7	584	29	6.25
proud	7	585	29	6.3828125
of	7	586	29	0.609375
being	7	587	29	4.0703125
a	7	588	29	1.6484375
little	7	589	29	4.265625
different.	7	590	29	5.75
But	7	591	30	3.6171875
text	7	592	30	13.4375
by	7	593	30	6.16015625
text,	7	594	30	11.3515625
Lucy's	7	595	30	7.6796875
self-confidence	7	596	30	12.66796875
had	7	597	30	2.65625
deflated	7	598	30	13.6875
and,	7	599	30	8.89453125
in	7	600	30	3.953125
the	7	601	30	2.3046875
end,	7	602	30	5.7734375
it	7	603	30	4.7734375
had	7	604	30	1.7109375
taken	7	605	30	5.0390625
some	7	606	30	4.0859375
doing	7	607	30	11.203125
to	7	608	30	4.15625
get	7	609	30	3.53125
her	7	610	30	1.4921875
to	7	611	30	2.515625
agree	7	612	30	8.7578125
to	7	613	30	2.40625
perform	7	614	30	8.109375
in	7	615	30	4.2890625
the	7	616	30	1.1875
show.	7	617	30	4.671875
Now,	7	618	31	7.78515625
however,	7	619	31	5.7109375
Lucy	7	620	31	5.265625
had	7	621	31	2.203125
no	7	622	31	4.953125
choice	7	623	31	3.6328125
but	7	624	31	1.8125
to	7	625	31	1.34375
make	7	626	31	3.75
her	7	627	31	1.125
way	7	628	31	4.859375
towards	7	629	31	5.3125
the	7	630	31	1.34375
stage	7	631	31	3.6328125
where	7	632	31	4.7578125
Jill	7	633	31	8.21875
was	7	634	31	1.6171875
beckoning	7	635	31	16.7421875
encouragingly	7	636	31	16.8046875
to	7	637	31	3.078125
her.	7	638	31	5.4375
She	7	639	32	2.03125
was	7	640	32	2.3359375
the	7	641	32	3.3359375
first	7	642	32	1.9375
performer.	7	643	32	10.546875
Lucy,	7	644	33	7.671875
announced	7	645	33	12.984375
by	7	646	33	4.9296875
her	7	647	33	1.6015625
sister	7	648	33	3.71875
to	7	649	33	5.2421875
the	7	650	33	3.1484375
audience,	7	651	33	5.09375
was	7	652	33	3.203125
all	7	653	33	5.5
nerves	7	654	33	13.1171875
as	7	655	33	5.15625
she	7	656	33	1.078125
walked	7	657	33	4.375
out	7	658	33	3.1484375
onto	7	659	33	4.7265625
the	7	660	33	0.4375
middle	7	661	33	8.265625
of	7	662	33	0.625
the	7	663	33	0.4453125
stage,	7	664	33	3.8984375
where	7	665	33	3.734375
there	7	666	33	5.671875
was	7	667	33	0.5859375
nothing	7	668	33	3.1015625
but	7	669	33	1.6015625
a	7	670	33	1.8046875
microphone	7	671	33	7.54296875
and	7	672	33	3.0625
her.	7	673	33	8.7734375
She	7	674	34	1.8359375
heard	7	675	34	5.65625
the	7	676	34	1.6953125
audience	7	677	34	4.2890625
applaud	7	678	34	8.1875
and	7	679	34	6.953125
could	7	680	34	6.265625
feel	7	681	34	3.3359375
a	7	682	34	3.46875
sense	7	683	34	4.6171875
of	7	684	34	0.046875
anticipation	7	685	34	7.8203125
emanate	7	686	34	14.953125
from	7	687	34	0.296875
the	7	688	34	1.6953125
other	7	689	34	5.140625
side	7	690	34	2.9375
of	7	691	34	0.8046875
the	7	692	34	0.6015625
heavy	7	693	34	11.90625
curtain.	7	694	34	4.6328125
As	7	695	35	4.7734375
the	7	696	35	2.34375
curtains	7	697	35	7.93359375
began	7	698	35	4.1015625
to	7	699	35	1.0390625
part,	7	700	35	14.0234375
she	7	701	35	1.1328125
cast	7	702	35	8.8203125
a	7	703	35	1.890625
worried	7	704	35	11.7109375
look	7	705	35	3.6796875
at	7	706	35	1.3671875
Jill	7	707	35	7.98046875
in	7	708	35	4.5
the	7	709	35	1.0
wings,	7	710	35	11.6640625
who	7	711	35	4.5625
assured	7	712	35	9.484375
her	7	713	35	0.6796875
with	7	714	35	5.0625
a	7	715	35	2.171875
positive	7	716	35	8.8125
thumbs	7	717	35	9.09375
up.	7	718	35	4.625
Lucy	7	719	36	5.4453125
thought	7	720	36	5.0078125
to	7	721	36	4.6171875
herself	7	722	36	1.6484375
that	7	723	36	2.4609375
she	7	724	36	1.28125
could	7	725	36	2.6875
not	7	726	36	2.0390625
go	7	727	36	5.4140625
through	7	728	36	3.109375
with	7	729	36	4.2734375
this	7	730	36	4.4140625
and	7	731	36	4.7578125
that	7	732	36	3.5
she,	7	733	36	7.59375
unlike	7	734	36	7.32421875
her	7	735	36	0.9296875
older	7	736	36	5.078125
sister,	7	737	36	1.0234375
was	7	738	36	5.1796875
not	7	739	36	4.25
confident	7	740	36	7.90625
enough	7	741	36	2.53125
to	7	742	36	1.1875
put	7	743	36	5.4765625
herself	7	744	36	3.0390625
before	7	745	36	5.2578125
the	7	746	36	1.9375
judging	7	747	36	10.25
audience.	7	748	36	6.4296875
The	7	749	37	3.28125
crowd	7	750	37	5.109375
looked	7	751	37	4.3984375
up	7	752	37	2.890625
at	7	753	37	0.875
her	7	754	37	1.3828125
and	7	755	37	2.125
Lucy	7	756	37	6.76953125
was	7	757	37	2.875
ready	7	758	37	5.15625
to	7	759	37	0.84375
run	7	760	37	5.265625
when	7	761	37	5.5546875
the	7	762	37	2.796875
first	7	763	37	4.8671875
notes	7	764	37	9.4296875
of	7	765	37	2.046875
the	7	766	37	1.515625
music	7	767	37	6.03515625
sounded	7	768	37	5.0625
out	7	769	37	5.6328125
and	7	770	37	2.8125
a	7	771	37	4.25
sudden	7	772	37	5.046875
calm	7	773	37	7.26953125
settled	7	774	37	9.4765625
over	7	775	37	4.78125
her.	7	776	37	2.6484375
She	7	777	38	1.8671875
closed	7	778	38	6.296875
her	7	779	38	0.921875
eyes	7	780	38	0.5078125
and	7	781	38	0.9296875
shut	7	782	38	6.5
everything	7	783	38	8.015625
out,	7	784	38	5.9296875
including	7	785	38	6.05078125
the	7	786	38	1.703125
audience,	7	787	38	6.1796875
the	7	788	38	2.9453125
nerves	7	789	38	10.46875
that	7	790	38	2.9140625
threatened	7	791	38	8.546875
to	7	792	38	1.3984375
take	7	793	38	3.703125
over,	7	794	38	9.5078125
the	7	795	38	2.78125
text	7	796	38	9.3125
messages,	7	797	38	5.5078125
and	7	798	38	0.734375
the	7	799	38	0.734375
way	7	800	38	6.1484375
they	7	801	38	2.7890625
made	7	802	38	4.2421875
her	7	803	38	1.9765625
feel.	7	804	38	4.8046875
It	7	805	39	3.6875
was	7	806	39	0.8671875
just	7	807	39	4.3359375
her	7	808	39	3.265625
and	7	809	39	4.40625
the	7	810	39	3.3359375
music,	7	811	39	8.9921875
and	7	812	39	2.015625
it	7	813	39	2.3046875
was	7	814	39	0.7421875
a	7	815	39	2.703125
love	7	816	39	6.578125
story	7	817	39	2.90625
that	7	818	39	2.6875
had	7	819	39	2.9453125
been	7	820	39	1.4375
going	7	821	39	5.5078125
on	7	822	39	1.859375
her	7	823	39	2.46875
whole	7	824	39	7.4453125
life.	7	825	39	2.6875
She	7	826	40	1.703125
began	7	827	40	5.3046875
to	7	828	40	0.5078125
sing,	7	829	40	7.2109375
and	7	830	40	2.109375
all	7	831	40	5.9453125
the	7	832	40	1.8046875
pain	7	833	40	8.9140625
and	7	834	40	2.921875
confusion	7	835	40	6.5078125
that	7	836	40	4.0625
the	7	837	40	3.1328125
messages	7	838	40	7.0234375
had	7	839	40	2.328125
been	7	840	40	1.1171875
causing	7	841	40	7.26171875
inside	7	842	40	9.09375
her	7	843	40	1.09375
just	7	844	40	7.59375
flowed	7	845	40	10.5703125
out.	7	846	40	5.375
The	7	847	41	2.75
words	7	848	41	5.078125
were	7	849	41	1.65625
not	7	850	41	4.2265625
important,	7	851	41	8.6328125
for	7	852	41	4.2734375
it	7	853	41	3.265625
was	7	854	41	0.796875
the	7	855	41	2.2109375
feeling	7	856	41	5.2578125
behind	7	857	41	6.9296875
them	7	858	41	2.7578125
that	7	859	41	3.3515625
she	7	860	41	2.1484375
latched	7	861	41	13.6640625
onto.	7	862	41	10.0234375
Lucy	7	863	42	4.5703125
was	7	864	42	2.546875
in	7	865	42	4.953125
the	7	866	42	1.3125
heart	7	867	42	6.26171875
of	7	868	42	0.390625
the	7	869	42	1.2578125
song	7	870	42	4.28125
with	7	871	42	4.890625
the	7	872	42	1.9453125
rest	7	873	42	5.359375
of	7	874	42	0.140625
the	7	875	42	0.8671875
world	7	876	42	3.953125
slipping	7	877	42	11.7265625
away.	7	878	42	4.2578125
When	7	879	43	4.5
the	7	880	43	2.75
song	7	881	43	2.7578125
finished	7	882	43	6.69140625
and	7	883	43	4.2578125
the	7	884	43	2.0234375
last	7	885	43	5.1171875
note	7	886	43	6.0703125
died	7	887	43	7.59375
away,	7	888	43	8.58203125
she	7	889	43	0.9609375
opened	7	890	43	4.9375
her	7	891	43	1.15625
eyes.	7	892	43	2.9375
To	7	893	44	6.43359375
see	7	894	44	3.0859375
the	7	895	44	1.609375
whole	7	896	44	5.4609375
audience	7	897	44	4.875
on	7	898	44	6.16015625
their	7	899	44	4.078125
feet	7	900	44	5.5234375
and	7	901	44	2.2265625
the	7	902	44	1.8671875
hall	7	903	44	7.4140625
filled	7	904	44	5.8828125
with	7	905	44	0.7890625
cheers	7	906	44	10.4140625
and	7	907	44	1.28125
applause	7	908	44	7.171875
was	7	909	44	5.7578125
not	7	910	44	4.90625
what	7	911	44	4.9453125
Lucy	7	912	44	6.33203125
had	7	913	44	1.4609375
expected.	7	914	44	5.2109375
Lucy	7	915	45	4.0703125
allowed	7	916	45	8.2734375
herself	7	917	45	1.625
to	7	918	45	0.109375
enjoy	7	919	45	5.59375
the	7	920	45	1.2578125
sense	7	921	45	8.1015625
of	7	922	45	0.109375
achievement	7	923	45	7.90625
and	7	924	45	1.9296875
belonging	7	925	45	11.296875
that	7	926	45	5.4296875
she	7	927	45	0.84375
had	7	928	45	1.21875
not	7	929	45	4.0
felt	7	930	45	4.71875
in	7	931	45	4.078125
a	7	932	45	3.15625
very	7	933	45	5.046875
long	7	934	45	2.8359375
time.	7	935	45	2.75
Then	7	936	46	5.484375
she	7	937	46	0.65625
saw	7	938	46	4.6953125
her	7	939	46	1.2265625
mother,	7	940	46	5.6953125
who	7	941	46	3.7578125
was	7	942	46	2.296875
cheering	7	943	46	8.53125
the	7	944	46	3.828125
loudest	7	945	46	11.1171875
of	7	946	46	3.109375
all	7	947	46	4.6171875
in	7	948	46	5.25
the	7	949	46	1.1640625
crowd,	7	950	46	5.5625
and	7	951	46	1.5390625
Jill,	7	952	46	10.96875
who	7	953	46	1.7421875
was	7	954	46	1.8515625
beaming	7	955	46	14.53125
at	7	956	46	2.8671875
her	7	957	46	0.9765625
with	7	958	46	4.5546875
pride	7	959	46	6.8203125
from	7	960	46	6.328125
the	7	961	46	1.609375
wings.	7	962	46	12.2265625
She	7	963	47	1.5234375
knew	7	964	47	4.171875
she	7	965	47	1.8125
owed	7	966	47	8.8125
them	7	967	47	3.515625
big	7	968	47	9.28125
time	7	969	47	4.0
for	7	970	47	3.1015625
reminding	7	971	47	10.125
her	7	972	47	1.1015625
what	7	973	47	5.3359375
she	7	974	47	0.96875
was	7	975	47	1.9140625
capable	7	976	47	6.85546875
of	7	977	47	0.2890625
and	7	978	47	4.5
who	7	979	47	5.5859375
she	7	980	47	2.515625
really	7	981	47	7.16015625
was.	7	982	47	5.890625
The	7	983	48	3.21875
next	7	984	48	5.3125
time	7	985	48	2.2421875
her	7	986	48	3.7734375
phone	7	987	48	8.390625
bleeped	7	988	48	18.453125
she	7	989	48	6.1640625
would	7	990	48	3.4453125
tap	7	991	48	9.265625
the	7	992	48	2.4296875
message	7	993	48	4.328125
straight	7	994	48	7.578125
into	7	995	48	2.09375
oblivion	7	996	48	8.578125
where	7	997	48	5.0546875
it	7	998	48	3.46875
belonged.	7	999	48	6.734375
The	8	1	1	9.625
Roswell	8	2	1	15.51171875
UFO	8	3	1	10.3125
Incident	8	4	1	18.30859375
was	8	5	1	3.328125
the	8	6	1	3.8515625
alleged	8	7	1	8.5625
recovery	8	8	1	11.59375
of	8	9	1	1.390625
extra-terrestrial	8	10	1	24.49609375
debris,	8	11	1	8.4296875
including	8	12	1	3.7421875
alien	8	13	1	9.265625
corpses,	8	14	1	10.7109375
from	8	15	1	3.8203125
an	8	16	1	4.4453125
object	8	17	1	6.4140625
that	8	18	1	2.5859375
crashed	8	19	1	6.9921875
near	8	20	1	6.27734375
Roswell,	8	21	1	14.328125
New	8	22	1	8.015625
Mexico,	8	23	1	4.3828125
on	8	24	1	5.28515625
or	8	25	1	6.703125
about	8	26	1	3.7421875
July	8	27	1	5.0625
eighth,	8	28	1	13.3671875
nineteen	8	29	1	10.953125
forty-seven.	8	30	1	16.921875
Since	8	31	2	5.859375
the	8	32	2	1.453125
late	8	33	2	5.234375
nineteen	8	34	2	6.7734375
